State,County,id,Jan_Temperature,Jan_Sunlight,July_Temperature,July_Humidity,Standardized_Jan_Temperature,Standardized_Jan_Sunlight,Standardized_July_Temperature,Standardized_July_Humidity,Natural_Amenity,Jan_Temperature_US_Rank,Jan_Sunlight_US_Rank,July_Temperature_US_Rank,July_Humidity_US_Rank,Natural_Amenity_US_Rank,Jan_Temperature_State_Rank,Jan_Sunlight_State_Rank,July_Temperature_State_Rank,July_Humidity_State_Rank,Natural_Amenity_State_Rank
UT,MORGAN COUNTY,49029,22.9,140,68.5,19,-0.82401,-0.34649,1.11872,2.53247,3.72,2447.0,1971.0,305.0,26.0,221.0,24.0,17.0,6.0,11.5,12.0
UT,PIUTE COUNTY,49031,27.5,141,71.3,19,-0.44347,-0.31638,0.76206,2.53247,3.87,2059.0,1897.0,462.0,26.0,207.0,13.0,8.0,10.0,11.5,10.0
UT,RICH COUNTY,49033,14.9,140,62.2,19,-1.48581,-0.34649,2.12362,2.53247,5.03,2868.0,1971.0,110.0,26.0,118.0,29.0,17.0,2.0,11.5,2.0
UT,SALT LAKE COUNTY,49035,28.0,140,76.7,19,-0.40211,-0.34649,-0.64682,2.53247,4.21,2002.0,1971.0,2373.0,26.0,187.0,9.0,17.0,24.0,11.5,8.0
UT,SAN JUAN COUNTY,49037,27.7,178,73.3,21,-0.42692,0.79765,0.24153,2.39555,3.6,2035.0,522.0,920.0,75.5,239.0,11.0,2.0,14.0,26.5,15.0
UT,SANPETE COUNTY,49039,25.8,141,70.1,19,-0.5841,-0.31638,0.9383,2.53247,4.44,2230.0,1897.0,366.0,26.0,166.0,17.0,8.0,9.0,11.5,6.0
UT,SEVIER COUNTY,49041,28.1,141,70.7,19,-0.39383,-0.31638,0.97507,2.53247,3.66,1996.0,1897.0,353.0,26.0,228.0,8.0,8.0,8.0,11.5,14.0
UT,SUMMIT COUNTY,49043,23.4,140,65.7,19,-0.78264,-0.34649,1.91465,2.53247,4.96,2401.0,1971.0,131.0,26.0,130.0,23.0,17.0,3.0,11.5,3.0
UT,TOOELE COUNTY,49045,28.9,140,76.1,19,-0.32765,-0.34649,-0.40798,2.53247,2.83,1923.0,1971.0,2021.0,26.0,329.0,5.0,17.0,22.0,11.5,20.0
UT,UINTAH COUNTY,49047,16.1,176,69.6,21,-1.38654,0.73744,0.23727,2.39555,3.53,2837.0,543.0,924.0,75.5,244.0,28.0,6.0,15.0,26.5,16.0
UT,UTAH COUNTY,49049,26.1,140,72.3,19,-0.55928,-0.34649,0.3726,2.53247,4.93,2210.0,1971.0,777.0,26.0,134.0,14.0,17.0,12.0,11.5,4.0
UT,WASATCH COUNTY,49051,20.7,140,66.9,19,-1.006,-0.34649,1.35944,2.53247,4.92,2601.0,1971.0,220.0,26.0,136.0,25.0,17.0,4.0,11.5,5.0
UT,WASHINGTON COUNTY,49053,39.9,210,84.3,20,0.58233,1.76114,-1.66535,2.46401,2.57,940.0,177.0,3089.0,46.5,365.0,1.0,1.0,28.0,23.0,23.0
UT,WAYNE COUNTY,49055,26.1,178,79.4,21,-0.55928,0.79765,-1.53644,2.39555,0.92,2210.0,522.0,3070.0,75.5,852.0,14.0,2.0,27.0,26.5,28.0
UT,WEBER COUNTY,49057,27.8,140,76.9,19,-0.41865,-0.34649,-0.71782,2.53247,3.71,2016.0,1971.0,2469.0,26.0,222.0,10.0,17.0,25.0,11.5,13.0
VT,ADDISON COUNTY,50001,19.2,125,70.7,64,-1.13009,-0.79812,0.20851,-0.5481,-0.28,2677.0,2594.0,971.0,2130.5,1653.0,4.0,3.0,12.0,7.5,6.0
VT,BENNINGTON COUNTY,50003,19.8,125,66.9,64,-1.08046,-0.79812,1.28193,-0.5481,-0.81,2645.0,2594.0,249.0,2130.5,2015.0,3.0,3.0,1.0,7.5,11.0
VT,CALEDONIA COUNTY,50005,16.9,121,69.1,64,-1.32036,-0.91856,0.44061,-0.5481,-1.16,2796.0,2665.0,709.0,2130.5,2221.0,6.0,9.0,9.0,7.5,14.0
VT,CHITTENDEN COUNTY,50007,16.8,125,69.8,64,-1.32863,-0.79812,0.24378,-0.5481,0.09,2802.0,2594.0,914.5,2130.5,1373.0,9.0,3.0,11.0,7.5,2.0
VT,ESSEX COUNTY,50009,13.8,121,67.0,64,-1.57681,-0.91856,0.73825,-0.5481,-1.01,2912.0,2665.0,483.5,2130.5,2137.0,13.0,9.0,4.5,7.5,13.0
VT,FRANKLIN COUNTY,50011,16.8,125,70.3,64,-1.32863,-0.79812,0.10934,-0.5481,-0.3,2802.0,2594.0,1157.0,2130.5,1667.0,9.0,3.0,13.5,7.5,7.0
VT,GRAND ISLE COUNTY,50013,16.8,125,70.3,64,-1.32863,-0.79812,0.10934,-0.5481,-0.16,2802.0,2594.0,1157.0,2130.5,1567.0,9.0,3.0,13.5,7.5,5.0
VT,LAMOILLE COUNTY,50015,16.9,121,69.1,64,-1.32036,-0.91856,0.44061,-0.5481,-0.82,2796.0,2665.0,709.0,2130.5,2022.0,6.0,9.0,9.0,7.5,12.0
VT,ORANGE COUNTY,50017,14.7,121,66.2,64,-1.50236,-0.91856,1.03087,-0.5481,-0.57,2880.0,2665.0,334.0,2130.5,1860.0,12.0,9.0,2.0,7.5,9.0
VT,ORLEANS COUNTY,50019,13.8,121,67.0,64,-1.57681,-0.91856,0.73825,-0.5481,0.09,2912.0,2665.0,483.5,2130.5,1373.0,13.0,9.0,4.5,7.5,2.0
VT,RUTLAND COUNTY,50021,20.6,125,69.3,64,-1.01427,-0.79812,0.70552,-0.5481,-0.35,2605.0,2594.0,510.0,2130.5,1711.0,2.0,3.0,6.0,7.5,8.0
VT,WASHINGTON COUNTY,50023,16.9,121,69.1,64,-1.32036,-0.91856,0.44061,-0.5481,-0.63,2796.0,2665.0,709.0,2130.5,1896.0,6.0,9.0,9.0,7.5,10.0
VT,WINDHAM COUNTY,50025,22.0,140,70.2,64,-0.89846,-0.34649,0.58411,-0.5481,0.04,2521.0,1971.0,584.5,2130.5,1412.0,1.0,1.0,7.0,7.5,4.0
VT,WINDSOR COUNTY,50027,17.9,140,67.8,64,-1.23763,-0.34649,0.87629,-0.5481,0.14,2751.0,1971.0,409.0,2130.5,1341.0,5.0,1.0,3.0,7.5,1.0
VA,ACCOMACK COUNTY,51001,36.2,174,76.2,72,0.27624,0.67722,0.19389,-1.09576,1.16,1254.0,599.0,984.0,2791.0,747.0,69.0,1.0,55.0,107.5,23.0
VA,ALBEMARLE COUNTY,51003,36.0,153,77.1,71,0.2597,0.04493,-0.06533,-1.0273,-0.02,1272.0,1411.0,1531.0,2696.0,1455.0,75.0,59.0,118.0,69.5,63.0
VA,ALLEGHANY COUNTY,51005,31.6,152,70.2,64,-0.10429,0.01482,1.41097,-0.5481,1.77,1685.0,1491.0,215.5,2130.5,528.0,130.0,77.0,5.5,9.5,3.0
VA,AMELIA COUNTY,51007,38.3,155,77.4,72,0.44997,0.10515,0.05211,-1.09576,-1.52,1060.0,1345.0,1271.5,2791.0,2387.0,33.0,37.0,82.5,107.5,125.0
VA,AMHERST COUNTY,51009,36.1,153,74.9,71,0.26797,0.04493,0.53482,-1.0273,0.83,1258.0,1411.0,624.5,2696.0,898.0,70.0,59.0,35.5,69.5,30.0
VA,APPOMATTOX COUNTY,51011,36.6,153,75.8,71,0.30933,0.04493,0.3359,-1.0273,-0.69,1217.0,1411.0,818.5,2696.0,1937.0,61.0,59.0,51.5,69.5,92.0
VA,ARLINGTON COUNTY,51013,35.6,149,78.7,70,0.22661,-0.07551,-0.52999,-0.95884,-2.25,1319.0,1718.0,2189.5,2621.0,2672.0,82.0,95.0,134.0,50.0,135.0
VA,AUGUSTA COUNTY,51015,34.0,152,73.8,64,0.09425,0.01482,0.64971,-0.5481,-0.12,1469.0,1491.0,544.0,2130.5,1541.0,117.0,77.0,28.0,9.5,67.0
VA,BATH COUNTY,51017,31.6,152,70.2,64,-0.10429,0.01482,1.41097,-0.5481,2.19,1685.0,1491.0,215.5,2130.5,433.0,130.0,77.0,5.5,9.5,1.0
VA,BEDFORD COUNTY,51019,37.9,153,75.8,71,0.41688,0.04493,0.44787,-1.0273,1.39,1115.0,1411.0,697.5,2696.0,637.0,43.0,59.0,43.5,69.5,6.0
VA,BLAND COUNTY,51021,31.5,116,67.4,68,-0.11257,-1.06911,2.15522,-0.82193,-0.85,1699.0,2724.0,102.5,2474.5,2037.0,134.0,116.0,1.5,29.0,100.0
VA,BOTETOURT COUNTY,51023,37.3,152,75.7,64,0.36724,0.01482,0.42308,-0.5481,1.15,1175.0,1491.0,720.0,2130.5,750.0,57.0,77.0,49.0,9.5,24.0
VA,BRUNSWICK COUNTY,51025,38.3,155,77.4,72,0.44997,0.10515,0.05211,-1.09576,-1.44,1060.0,1345.0,1271.5,2791.0,2347.0,33.0,37.0,82.5,107.5,122.0
VA,BUCHANAN COUNTY,51027,34.4,116,73.3,68,0.12734,-1.06911,0.81861,-0.82193,-1.61,1422.0,2724.0,436.0,2474.5,2430.0,101.0,116.0,21.0,29.0,129.0
VA,BUCKINGHAM COUNTY,51029,37.4,155,75.6,72,0.37552,0.10515,0.45858,-1.09576,-0.31,1172.0,1345.0,691.0,2791.0,1681.0,55.0,37.0,42.0,107.5,79.0
VA,CAMPBELL COUNTY,51031,36.6,153,75.8,71,0.30933,0.04493,0.3359,-1.0273,-0.38,1217.0,1411.0,818.5,2696.0,1736.0,61.0,59.0,51.5,69.5,80.0
VA,CAROLINE COUNTY,51033,37.5,155,77.5,72,0.38379,0.10515,-0.04368,-1.09576,-1.22,1154.0,1345.0,1464.0,2791.0,2249.0,45.0,37.0,104.0,107.5,115.0
VA,CARROLL COUNTY,51035,34.4,116,71.3,68,0.12734,-1.06911,1.35637,-0.82193,0.67,1422.0,2724.0,229.0,2474.5,972.0,101.0,116.0,12.0,29.0,32.0
VA,CHARLES CITY COUNTY,51036,40.5,174,79.1,72,0.63196,0.67722,-0.2155,-1.09576,0.59,877.0,599.0,1771.5,2791.0,1025.0,5.0,1.0,129.5,107.5,39.0
VA,CHARLOTTE COUNTY,51037,38.3,153,77.4,71,0.44997,0.04493,0.05211,-1.0273,-1.49,1060.0,1411.0,1271.5,2696.0,2370.0,33.0,59.0,82.5,69.5,123.0
VA,CHESTERFIELD COUNTY,51041,37.5,155,77.9,72,0.38379,0.10515,-0.15123,-1.09576,-0.84,1154.0,1345.0,1676.0,2791.0,2028.0,45.0,37.0,125.0,107.5,97.0
VA,CLARKE COUNTY,51043,34.1,149,76.6,70,0.10252,-0.07551,-0.09453,-0.95884,-1.75,1458.0,1718.0,1602.5,2621.0,2490.0,115.0,95.0,121.5,50.0,131.0
VA,CRAIG COUNTY,51045,35.0,152,72.7,64,0.17697,0.01482,1.03161,-0.5481,-0.6,1371.0,1491.0,331.0,2130.5,1881.0,96.0,77.0,16.0,9.5,89.0
VA,CULPEPER COUNTY,51047,35.3,149,76.4,70,0.20179,-0.07551,0.0626,-0.95884,-1.15,1348.0,1718.0,1243.5,2621.0,2215.0,92.0,95.0,76.5,50.0,114.0
VA,CUMBERLAND COUNTY,51049,38.0,155,76.8,72,0.42515,0.10515,0.1876,-1.09576,-1.5,1107.0,1345.0,992.5,2791.0,2379.0,41.0,37.0,56.5,107.5,124.0
VA,DICKENSON COUNTY,51051,34.4,116,73.0,68,0.12734,-1.06911,0.89927,-0.82193,0.61,1422.0,2724.0,392.5,2474.5,1017.0,101.0,116.0,18.5,29.0,38.0
VA,DINWIDDIE COUNTY,51053,38.3,155,77.4,72,0.44997,0.10515,0.05211,-1.09576,-1.34,1060.0,1345.0,1271.5,2791.0,2296.0,33.0,37.0,82.5,107.5,119.0
VA,ESSEX COUNTY,51057,37.5,174,77.5,72,0.38379,0.67722,-0.04368,-1.09576,0.48,1154.0,599.0,1464.0,2791.0,1087.0,45.0,1.0,104.0,107.5,43.0
VA,FAIRFAX COUNTY,51059,35.6,149,78.7,70,0.22661,-0.07551,-0.52999,-0.95884,-1.31,1319.0,1718.0,2189.5,2621.0,2288.0,82.0,95.0,134.0,50.0,116.0
VA,FAUQUIER COUNTY,51061,32.1,149,75.3,70,-0.06293,-0.07551,0.08275,-0.95884,-1.53,1640.0,1718.0,1210.5,2621.0,2395.0,126.0,95.0,72.5,50.0,126.0
VA,FLOYD COUNTY,51063,34.2,116,71.1,68,0.11079,-1.06911,1.39292,-0.82193,-1.05,1451.0,2724.0,219.0,2474.5,2163.0,114.0,116.0,8.0,29.0,111.0
VA,FLUVANNA COUNTY,51065,35.8,155,76.8,72,0.24315,0.10515,-0.00189,-1.09576,-0.51,1302.0,1345.0,1387.0,2791.0,1817.0,78.0,37.0,100.0,107.5,87.0
VA,FRANKLIN COUNTY,51067,37.4,153,76.5,71,0.37552,0.04493,0.21658,-1.0273,1.92,1172.0,1411.0,966.0,2696.0,491.0,55.0,59.0,54.0,69.5,2.0
VA,FREDERICK COUNTY,51069,33.7,149,75.6,70,0.06943,-0.07551,0.13989,-0.95884,-0.38,1501.0,1718.0,1083.5,2621.0,1736.0,122.0,95.0,59.5,50.0,80.0
VA,GILES COUNTY,51071,35.7,116,74.3,68,0.23488,-1.06911,0.6617,-0.82193,0.09,1308.0,2724.0,534.0,2474.5,1373.0,81.0,116.0,26.0,29.0,59.0
VA,GLOUCESTER COUNTY,51073,39.3,174,77.5,72,0.53269,0.67722,0.11135,-1.09576,1.27,972.0,599.0,1152.5,2791.0,694.0,20.0,1.0,68.5,107.5,11.0
VA,GOOCHLAND COUNTY,51075,35.8,155,76.8,72,0.24315,0.10515,-0.00189,-1.09576,-1.06,1302.0,1345.0,1387.0,2791.0,2171.0,78.0,37.0,100.0,107.5,112.0
VA,GRAYSON COUNTY,51077,34.4,116,71.3,68,0.12734,-1.06911,1.35637,-0.82193,1.2,1422.0,2724.0,229.0,2474.5,734.0,101.0,116.0,12.0,29.0,20.0
VA,GREENE COUNTY,51079,36.0,149,77.1,70,0.2597,-0.07551,-0.06533,-0.95884,-0.44,1272.0,1718.0,1531.0,2621.0,1782.0,75.0,95.0,118.0,50.0,85.0
VA,GREENSVILLE COUNTY,51081,39.7,174,77.6,72,0.56578,0.67722,0.11892,-1.09576,-0.78,944.0,599.0,1116.5,2791.0,1998.0,14.0,1.0,63.5,107.5,95.0
VA,HALIFAX COUNTY,51083,39.3,153,77.9,71,0.53269,0.04493,0.0038,-1.0273,0.53,972.0,1411.0,1371.5,2696.0,1050.0,20.0,59.0,92.5,69.5,40.0
VA,HANOVER COUNTY,51085,37.5,155,77.9,72,0.38379,0.10515,-0.15123,-1.09576,-2.08,1154.0,1345.0,1676.0,2791.0,2613.0,45.0,37.0,125.0,107.5,133.0
VA,HENRICO COUNTY,51087,37.5,155,77.9,72,0.38379,0.10515,-0.15123,-1.09576,-0.93,1154.0,1345.0,1676.0,2791.0,2088.0,45.0,37.0,125.0,107.5,102.0
VA,HENRY COUNTY,51089,37.1,153,75.6,71,0.3507,0.04493,0.43274,-1.0273,-0.28,1194.0,1411.0,712.0,2696.0,1653.0,58.0,59.0,47.0,69.5,75.0
VA,HIGHLAND COUNTY,51091,28.6,152,67.6,64,-0.35247,0.01482,1.85166,-0.5481,0.3,1956.0,1491.0,137.0,2130.5,1216.0,136.0,77.0,3.0,9.5,48.0
VA,ISLE OF WIGH COUNTY,51093,39.7,174,77.6,72,0.56578,0.67722,0.11892,-1.09576,0.51,944.0,599.0,1116.5,2791.0,1061.0,14.0,1.0,63.5,107.5,42.0
VA,JAMES CITY COUNTY,51095,39.3,174,77.5,72,0.53269,0.67722,0.11135,-1.09576,1.15,972.0,599.0,1152.5,2791.0,750.0,20.0,1.0,68.5,107.5,24.0
VA,KING AND QUE COUNTY,51097,37.5,174,77.5,72,0.38379,0.67722,-0.04368,-1.09576,-0.13,1154.0,599.0,1464.0,2791.0,1550.0,45.0,1.0,104.0,107.5,71.0
VA,KING GEORGE COUNTY,51099,35.4,174,76.9,72,0.21006,0.67722,-0.06323,-1.09576,-0.17,1337.0,599.0,1525.0,2791.0,1572.0,87.0,1.0,114.0,107.5,72.0
VA,KING WILLIAM COUNTY,51101,37.5,174,77.5,72,0.38379,0.67722,-0.04368,-1.09576,-0.06,1154.0,599.0,1464.0,2791.0,1492.0,45.0,1.0,104.0,107.5,66.0
VA,LANCASTER COUNTY,51103,38.6,174,77.9,72,0.47479,0.67722,-0.05649,-1.09576,1.33,1037.0,599.0,1505.0,2791.0,663.0,28.0,1.0,109.0,107.5,8.0
VA,LEE COUNTY,51105,34.4,116,73.0,68,0.12734,-1.06911,0.89927,-0.82193,-1.36,1422.0,2724.0,392.5,2474.5,2305.0,101.0,116.0,18.5,29.0,121.0
VA,LOUDOUN COUNTY,51107,34.1,149,76.6,70,0.10252,-0.07551,-0.09453,-0.95884,-0.63,1458.0,1718.0,1602.5,2621.0,1896.0,115.0,95.0,121.5,50.0,90.0
VA,LOUISA COUNTY,51109,36.1,155,76.2,72,0.26797,0.10515,0.18528,-1.09576,-0.68,1258.0,1345.0,996.5,2791.0,1930.0,70.0,37.0,58.0,107.5,91.0
VA,LUNENBURG COUNTY,51111,38.3,155,77.4,72,0.44997,0.10515,0.05211,-1.09576,-2.17,1060.0,1345.0,1271.5,2791.0,2644.0,33.0,37.0,82.5,107.5,134.0
VA,MADISON COUNTY,51113,35.3,149,76.4,70,0.20179,-0.07551,0.0626,-0.95884,-0.76,1348.0,1718.0,1243.5,2621.0,1979.0,92.0,95.0,76.5,50.0,93.0
VA,MATHEWS COUNTY,51115,38.6,174,77.9,72,0.47479,0.67722,-0.05649,-1.09576,1.11,1037.0,599.0,1505.0,2791.0,770.0,28.0,1.0,109.0,107.5,27.0
VA,MECKLENBURG COUNTY,51117,38.3,155,77.4,72,0.44997,0.10515,0.05211,-1.09576,-0.03,1060.0,1345.0,1271.5,2791.0,1464.0,33.0,37.0,82.5,107.5,65.0
VA,MIDDLESEX COUNTY,51119,38.6,174,77.9,72,0.47479,0.67722,-0.05649,-1.09576,1.27,1037.0,599.0,1505.0,2791.0,694.0,28.0,1.0,109.0,107.5,11.0
VA,MONTGOMERY COUNTY,51121,34.4,116,71.3,68,0.12734,-1.06911,1.35637,-0.82193,0.27,1422.0,2724.0,229.0,2474.5,1240.0,101.0,116.0,12.0,29.0,49.0
VA,NELSON COUNTY,51125,36.6,153,75.8,71,0.30933,0.04493,0.3359,-1.0273,0.36,1217.0,1411.0,818.5,2696.0,1176.0,61.0,59.0,51.5,69.5,47.0
VA,NEW KENT COUNTY,51127,37.5,174,77.5,72,0.38379,0.67722,-0.04368,-1.09576,0.24,1154.0,599.0,1464.0,2791.0,1264.0,45.0,1.0,104.0,107.5,56.0
VA,NORTHAMPTON COUNTY,51131,40.4,174,78.6,72,0.62369,0.67722,-0.08967,-1.09576,1.29,901.0,599.0,1580.0,2791.0,684.0,13.0,1.0,120.0,107.5,9.0
VA,NORTHUMBERLA COUNTY,51133,38.6,174,77.9,72,0.47479,0.67722,-0.05649,-1.09576,1.19,1037.0,599.0,1505.0,2791.0,737.0,28.0,1.0,109.0,107.5,21.0
VA,NOTTOWAY COUNTY,51135,38.3,155,77.4,72,0.44997,0.10515,0.05211,-1.09576,-1.57,1060.0,1345.0,1271.5,2791.0,2412.0,33.0,37.0,82.5,107.5,128.0
VA,ORANGE COUNTY,51137,35.3,149,76.4,70,0.20179,-0.07551,0.0626,-0.95884,-0.89,1348.0,1718.0,1243.5,2621.0,2064.0,92.0,95.0,76.5,50.0,101.0
VA,PAGE COUNTY,51139,33.9,149,73.4,70,0.08598,-0.07551,0.74865,-0.95884,0.94,1474.0,1718.0,473.5,2621.0,842.0,120.0,95.0,22.5,50.0,29.0
VA,PATRICK COUNTY,51141,37.1,153,75.6,71,0.3507,0.04493,0.43274,-1.0273,1.27,1194.0,1411.0,712.0,2696.0,694.0,58.0,59.0,47.0,69.5,11.0
VA,PITTSYLVANIA COUNTY,51143,39.3,153,77.9,71,0.53269,0.04493,0.0038,-1.0273,-0.3,972.0,1411.0,1371.5,2696.0,1667.0,20.0,59.0,92.5,69.5,77.0
VA,POWHATAN COUNTY,51145,35.8,155,76.8,72,0.24315,0.10515,-0.00189,-1.09576,-1.85,1302.0,1345.0,1387.0,2791.0,2525.0,78.0,37.0,100.0,107.5,132.0
VA,PRINCE EDWAR COUNTY,51147,38.0,155,76.8,72,0.42515,0.10515,0.1876,-1.09576,-1.67,1107.0,1345.0,992.5,2791.0,2453.0,41.0,37.0,56.5,107.5,130.0
VA,PRINCE GEORG COUNTY,51149,40.5,174,79.1,72,0.63196,0.67722,-0.2155,-1.09576,0.26,877.0,599.0,1771.5,2791.0,1248.0,5.0,1.0,129.5,107.5,51.0
VA,PRINCE WILLI COUNTY,51153,32.1,149,75.3,70,-0.06293,-0.07551,0.08275,-0.95884,-0.94,1640.0,1718.0,1210.5,2621.0,2093.0,126.0,95.0,72.5,50.0,104.0
VA,PULASKI COUNTY,51155,34.4,116,71.3,68,0.12734,-1.06911,1.35637,-0.82193,1.29,1422.0,2724.0,229.0,2474.5,684.0,101.0,116.0,12.0,29.0,9.0
VA,RAPPAHANNOCK COUNTY,51157,35.3,149,76.4,70,0.20179,-0.07551,0.0626,-0.95884,-0.84,1348.0,1718.0,1243.5,2621.0,2028.0,92.0,95.0,76.5,50.0,97.0
VA,RICHMOND COUNTY,51159,38.6,174,77.9,72,0.47479,0.67722,-0.05649,-1.09576,0.64,1037.0,599.0,1505.0,2791.0,988.0,28.0,1.0,109.0,107.5,34.0
VA,ROANOKE COUNTY,51161,36.4,152,75.2,64,0.29279,0.01482,0.48,-0.5481,0.01,1241.0,1491.0,673.5,2130.5,1430.0,65.0,77.0,39.5,9.5,60.0
VA,ROCKBRIDGE COUNTY,51163,36.1,152,74.9,64,0.26797,0.01482,0.53482,-0.5481,0.64,1258.0,1491.0,624.5,2130.5,988.0,70.0,77.0,35.5,9.5,34.0
VA,ROCKINGHAM COUNTY,51165,33.2,152,73.3,64,0.02807,0.01482,0.71525,-0.5481,1.25,1546.0,1491.0,502.5,2130.5,710.0,124.0,77.0,24.5,9.5,18.0
VA,RUSSELL COUNTY,51167,35.0,116,74.3,68,0.17697,-1.06911,0.60141,-0.82193,-0.38,1371.0,2724.0,573.5,2474.5,1736.0,96.0,116.0,31.5,29.0,80.0
VA,SCOTT COUNTY,51169,36.4,116,75.2,68,0.29279,-1.06911,0.48,-0.82193,-0.47,1241.0,2724.0,673.5,2474.5,1801.0,65.0,116.0,39.5,29.0,86.0
VA,SHENANDOAH COUNTY,51171,34.4,149,74.7,70,0.12734,-0.07551,0.44218,-0.95884,-0.77,1422.0,1718.0,704.0,2621.0,1990.0,101.0,95.0,45.0,50.0,94.0
VA,SMYTH COUNTY,51173,35.0,116,74.3,68,0.17697,-1.06911,0.60141,-0.82193,-1.55,1371.0,2724.0,573.5,2474.5,2404.0,96.0,116.0,31.5,29.0,127.0
VA,SOUTHAMPTON COUNTY,51175,39.7,174,77.6,72,0.56578,0.67722,0.11892,-1.09576,-0.94,944.0,599.0,1116.5,2791.0,2093.0,14.0,1.0,63.5,107.5,104.0
VA,SPOTSYLVANIA COUNTY,51177,35.4,155,76.9,72,0.21006,0.10515,-0.06323,-1.09576,-0.97,1337.0,1345.0,1525.0,2791.0,2113.0,87.0,37.0,114.0,107.5,109.0
VA,STAFFORD COUNTY,51179,35.4,174,76.9,72,0.21006,0.67722,-0.06323,-1.09576,-0.12,1337.0,599.0,1525.0,2791.0,1541.0,87.0,1.0,114.0,107.5,67.0
VA,SURRY COUNTY,51181,39.3,174,77.5,72,0.53269,0.67722,0.11135,-1.09576,0.79,972.0,599.0,1152.5,2791.0,917.0,20.0,1.0,68.5,107.5,31.0
VA,SUSSEX COUNTY,51183,40.5,174,79.1,72,0.63196,0.67722,-0.2155,-1.09576,-1.11,877.0,599.0,1771.5,2791.0,2195.0,5.0,1.0,129.5,107.5,113.0
VA,TAZEWELL COUNTY,51185,31.5,116,67.4,68,-0.11257,-1.06911,2.15522,-0.82193,-0.56,1699.0,2724.0,102.5,2474.5,1853.0,134.0,116.0,1.5,29.0,88.0
VA,WARREN COUNTY,51187,33.9,149,73.4,70,0.08598,-0.07551,0.74865,-0.95884,1.07,1474.0,1718.0,473.5,2621.0,785.0,120.0,95.0,22.5,50.0,28.0
VA,WASHINGTON COUNTY,51191,35.0,116,74.3,68,0.17697,-1.06911,0.60141,-0.82193,-0.23,1371.0,2724.0,573.5,2474.5,1621.0,96.0,116.0,31.5,29.0,73.0
VA,WESTMORELAND COUNTY,51193,35.4,174,76.9,72,0.21006,0.67722,-0.06323,-1.09576,0.25,1337.0,599.0,1525.0,2791.0,1255.0,87.0,1.0,114.0,107.5,53.0
VA,WISE COUNTY,51195,34.4,116,73.0,68,0.12734,-1.06911,0.89927,-0.82193,0.25,1422.0,2724.0,392.5,2474.5,1255.0,101.0,116.0,18.5,29.0,53.0
VA,WYTHE COUNTY,51197,34.4,116,71.3,68,0.12734,-1.06911,1.35637,-0.82193,0.11,1422.0,2724.0,229.0,2474.5,1361.0,101.0,116.0,12.0,29.0,58.0
VA,YORK COUNTY,51199,40.6,174,78.2,72,0.64299,0.67722,0.02902,-1.09576,1.27,869.0,599.0,1323.5,2791.0,694.0,1.0,1.0,88.5,107.5,11.0
VA,Alexandria COUNTY,51510,35.6,149,78.7,70,0.22661,-0.07551,-0.52999,-0.95884,-2.25,1319.0,1718.0,2189.5,2621.0,2672.0,82.0,95.0,134.0,50.0,135.0
VA,Bedford City COUNTY,51515,37.9,153,75.8,71,0.41688,0.04493,0.44787,-1.0273,1.39,1115.0,1411.0,697.5,2696.0,637.0,43.0,59.0,43.5,69.5,6.0
VA,Bristol City COUNTY,51520,35.0,116,74.3,68,0.17697,-1.06911,0.60141,-0.82193,-0.23,1371.0,2724.0,573.5,2474.5,1621.0,96.0,116.0,31.5,29.0,73.0
VA,Buena Vista City COUNTY,51530,36.1,152,74.9,64,0.26797,0.01482,0.53482,-0.5481,0.64,1258.0,1491.0,624.5,2130.5,988.0,70.0,77.0,35.5,9.5,34.0
VA,Charlottesville COUNTY,51540,36.0,153,77.1,71,0.2597,0.04493,-0.06533,-1.0273,-0.02,1272.0,1411.0,1531.0,2696.0,1455.0,75.0,59.0,118.0,69.5,63.0
VA,CHESAPEAKE COUNTY,51550,40.5,174,78.3,72,0.63196,0.67722,-0.00039,-1.09576,0.48,877.0,599.0,1383.5,2791.0,1087.0,5.0,1.0,96.5,107.5,43.0
VA,Clifton Forge COUNTY,51560,31.6,152,70.2,64,-0.10429,0.01482,1.41097,-0.5481,1.77,1685.0,1491.0,215.5,2130.5,528.0,130.0,77.0,5.5,9.5,3.0
VA,Colonial Hts City COUNTY,51570,37.5,155,77.9,72,0.38379,0.10515,-0.15123,-1.09576,-0.84,1154.0,1345.0,1676.0,2791.0,2028.0,45.0,37.0,125.0,107.5,97.0
VA,Covington COUNTY,51580,31.6,152,70.2,64,-0.10429,0.01482,1.41097,-0.5481,1.77,1685.0,1491.0,215.5,2130.5,528.0,130.0,77.0,5.5,9.5,3.0
VA,Danville City COUNTY,51590,39.3,153,77.9,71,0.53269,0.04493,0.0038,-1.0273,-0.3,972.0,1411.0,1371.5,2696.0,1667.0,20.0,59.0,92.5,69.5,77.0
VA,Emporia City COUNTY,51595,39.7,174,77.6,72,0.56578,0.67722,0.11892,-1.09576,-0.78,944.0,599.0,1116.5,2791.0,1998.0,14.0,1.0,63.5,107.5,95.0
VA,Fairfax City COUNTY,51600,35.6,149,78.7,70,0.22661,-0.07551,-0.52999,-0.95884,-1.31,1319.0,1718.0,2189.5,2621.0,2288.0,82.0,95.0,134.0,50.0,116.0
